number,value,datetime_start,datetime_complete,duration,params_learning_rate,params_n_estimators,state,best_value_so_far
0,0.5620972222283886,2026-04-09 00:21:34.619105,2026-04-09 00:21:40.489615,0 days 00:00:05.870510,0.01156878481792967,100,COMPLETE,0.5620972222283886
1,0.5493967622471059,2026-04-09 00:21:40.494826,2026-04-09 00:21:51.764697,0 days 00:00:11.269871,0.2524712549864091,300,COMPLETE,0.5620972222283886
2,0.5929766278214501,2026-04-09 00:21:51.767975,2026-04-09 00:22:08.756198,0 days 00:00:16.988223,0.013050606577888542,500,COMPLETE,0.5929766278214501
3,0.5835697969420031,2026-04-09 00:22:08.759519,2026-04-09 00:22:20.393808,0 days 00:00:11.634289,0.023216284344235807,300,COMPLETE,0.5929766278214501
4,0.5795841119524618,2026-04-09 00:22:20.396187,2026-04-09 00:22:41.227482,0 days 00:00:20.831295,0.02641606415844254,600,COMPLETE,0.5929766278214501
5,0.5812577668801578,2026-04-09 00:22:41.231492,2026-04-09 00:22:52.821398,0 days 00:00:11.589906,0.04334929500474196,300,COMPLETE,0.5929766278214501
6,0.5406433040098184,2026-04-09 00:22:52.825333,2026-04-09 00:23:10.391809,0 days 00:00:17.566476,0.5773601368306449,500,COMPLETE,0.5929766278214501
7,0.5419304503121462,2026-04-09 00:23:10.395811,2026-04-09 00:23:27.781431,0 days 00:00:17.385620,0.4125561744465428,500,COMPLETE,0.5929766278214501
8,0.5831154328489452,2026-04-09 00:23:27.785650,2026-04-09 00:23:36.674977,0 days 00:00:08.889327,0.04356265789671321,200,COMPLETE,0.5929766278214501
9,0.5829569688187768,2026-04-09 00:23:36.678975,2026-04-09 00:23:42.200240,0 days 00:00:05.521265,0.025189402167676646,100,COMPLETE,0.5929766278214501
10,0.551560902796527,2026-04-09 00:23:42.202376,2026-04-09 00:24:00.846465,0 days 00:00:18.644089,0.13399105559097244,500,COMPLETE,0.5929766278214501
11,0.5927172747507166,2026-04-09 00:24:00.850217,2026-04-09 00:24:15.138298,0 days 00:00:14.288081,0.013575744695621816,400,COMPLETE,0.5929766278214501
12,0.5911383765473388,2026-04-09 00:24:15.139550,2026-04-09 00:24:29.962084,0 days 00:00:14.822534,0.010233175668276933,400,COMPLETE,0.5929766278214501
13,0.5583827837744549,2026-04-09 00:24:29.965083,2026-04-09 00:24:50.312521,0 days 00:00:20.347438,0.08276140831364856,600,COMPLETE,0.5929766278214501
14,0.5942128281050347,2026-04-09 00:24:50.315569,2026-04-09 00:25:04.745438,0 days 00:00:14.429869,0.014601967952093124,400,COMPLETE,0.5942128281050347
15,0.5419493136132243,2026-04-09 00:25:04.751330,2026-04-09 00:25:19.550216,0 days 00:00:14.798886,0.9968825043312532,400,COMPLETE,0.5942128281050347
16,0.5684843821948983,2026-04-09 00:25:19.554136,2026-04-09 00:25:37.803842,0 days 00:00:18.249706,0.07149329763069637,500,COMPLETE,0.5942128281050347
17,0.5785919357677592,2026-04-09 00:25:37.807545,2026-04-09 00:25:58.156340,0 days 00:00:20.348795,0.019540530507218955,600,COMPLETE,0.5942128281050347
18,0.5820240802624005,2026-04-09 00:25:58.160536,2026-04-09 00:26:06.588289,0 days 00:00:08.427753,0.04264705940133274,200,COMPLETE,0.5942128281050347
19,0.583355039233888,2026-04-09 00:26:06.591681,2026-04-09 00:26:21.237359,0 days 00:00:14.645678,0.017789474803761366,400,COMPLETE,0.5942128281050347
